fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-03-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","8,1",07:03,"20,5",16:28,99,"1,4","5,8",Varias,"11,0","1018,5",Varias,"1015,6",16,67,94,Varias,45,15:48
2017-03-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,9","0,0","8,1",06:10,"21,7",15:21,99,"1,7","6,7",Varias,"11,0","1017,3",Varias,"1011,9",24,66,94,Varias,37,16:43
2017-03-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","10,1","9,3",20:36,"14,2",11:30,27,"9,4","19,7",17:51,"1,9","1011,9",00,"1004,9",12,84,95,Varias,61,17:51
2017-03-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","20,5","9,0",Varias,"17,5",14:30,22,"6,4","19,7",10:47,"2,4","1015,0",Varias,"1002,9",10,88,97,Varias,72,17:35
2017-03-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,4","0,3","8,6",00:42,"18,1",16:51,22,"1,7","6,1",19:34,"2,5","1022,8",Varias,"1014,9",00,92,97,Varias,80,15:11
2017-03-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1",Ip,"12,5",04:41,"21,7",16:02,99,"2,2","7,2",Varias,"8,0","1024,8",Varias,"1022,0",02,77,100,Varias,54,15:24
2017-03-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","0,0","11,2",06:45,"23,3",16:19,99,"1,9","6,1",Varias,"11,4","1024,8",Varias,"1020,3",17,73,97,Varias,51,14:54
2017-03-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,5","0,0","10,9",06:02,"26,1",15:25,07,"4,4","10,8",09:56,"11,4","1022,1",Varias,"1019,0",17,60,92,Varias,39,16:46
2017-03-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","10,8",04:09,"28,4",15:30,08,"3,6","9,7",Varias,"11,2","1021,6",Varias,"1017,7",18,51,87,Varias,24,15:41
2017-03-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6",Ip,"10,8",05:16,"28,4",16:15,99,"2,5","7,8",Varias,"11,3","1018,7",Varias,"1015,1",16,54,89,Varias,25,16:19
2017-03-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,7","0,0","10,5",06:20,"26,9",15:08,22,"2,8","7,8",17:20,"10,3","1017,2",Varias,"1013,7",17,68,93,Varias,35,14:13
2017-03-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,2","0,0","12,1",06:27,"24,4",15:33,35,"5,8","14,4",11:31,"10,9","1017,6",Varias,"1013,8",17,51,84,00:15,28,15:33
2017-03-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,0",Ip,"8,2",06:32,"15,8",15:30,02,"3,9","12,8",10:33,"0,9","1017,2",Varias,"1013,9",23,61,75,18:36,42,00:20
2017-03-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,9","1,8","9,8",06:22,"14,0",00:00,99,"4,7","12,8",08:39,"0,0","1017,7",Varias,"1014,0",00,79,95,Varias,65,00:00
2017-03-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,0","10,3",06:36,"22,4",15:35,06,"2,5","8,9",13:43,"7,7","1016,9",00,"1013,1",17,61,95,00:00,36,14:50
2017-03-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,2","10,0",Varias,"20,5",14:05,99,"4,7","10,3",Varias,"5,8","1015,7",00,"1012,2",17,59,88,Varias,43,14:26
2017-03-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,0","11,6",06:35,"21,1",15:28,07,"3,6","11,7",12:22,"7,5","1015,4",Varias,"1012,2",03,55,86,07:26,32,16:12
2017-03-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,7","0,0","9,0",05:30,"24,4",15:28,06,"2,8","9,2",09:26,"10,9","1016,7",Varias,"1013,6",16,50,89,Varias,24,16:36
2017-03-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","8,0",06:36,"26,1",16:35,99,"1,4","5,8",Varias,"11,3","1016,5",00,"1010,8",18,49,87,Varias,22,14:38
2017-03-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","0,0","10,6",06:35,"23,8",12:49,99,"4,7","11,4",Varias,"11,6","1016,0",Varias,"1011,1",04,61,91,Varias,30,13:16
2017-03-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","0,0","8,9",05:48,"19,0",14:35,29,"4,7","10,3",14:42,"6,4","1018,8",Varias,"1015,4",04,71,93,00:37,52,14:44
2017-03-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,7","3,5","7,5",06:16,"17,9",14:45,23,"6,1","13,9",16:28,"7,3","1017,9",00,"1011,5",16,74,92,Varias,45,14:46
2017-03-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,9","0,0","4,2",06:23,"15,6",Varias,99,"3,6","11,7",Varias,"8,9","1014,1",00,"1008,9",16,62,95,Varias,33,16:24
2017-03-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","3,8","3,3",06:03,"15,1",14:08,99,"3,6","9,7",Varias,"9,3","1013,0",Varias,"1009,4",04,63,95,Varias,44,17:33
2017-03-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","9,4","8,6",00:00,"16,5",14:13,21,"5,8","16,1",13:07,"5,6","1012,9",Varias,"1009,9",16,84,97,Varias,65,14:41
2017-03-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","5,4","10,4",20:11,"19,1",13:50,22,"7,5","18,9",Varias,"4,4","1013,4",Varias,"1006,6",16,74,93,Varias,42,13:26
2017-03-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,,"3,3",,,,,,"3,3",,,"4,5","1023,2",Varias,"1013,4",00,84,,,,
2017-03-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,,"0,1",,,,,,"1,9",,,"10,2","1024,4",Varias,"1022,1",16,73,,,,
2017-03-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,0","0,0","10,2",06:14,"25,8",15:08,99,"2,5","7,8",Varias,"12,2","1023,2",00,"1018,1",17,53,94,Varias,25,15:57
2017-03-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","0,0","9,0",05:47,"25,3",Varias,25,"1,7","7,2",16:28,"11,9","1019,9",00,"1016,8",15,55,89,Varias,31,14:21
2017-03-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","11,8",06:11,"23,5",14:02,26,"4,2","11,4",12:39,"11,6","1020,9",Varias,"1017,2",18,64,90,Varias,42,16:49
2017-04-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","10,8",04:30,"23,1",17:02,99,"1,7","7,2",Varias,"11,7","1021,7",Varias,"1017,5",17,59,89,Varias,30,14:43
2017-04-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","8,8",06:18,"24,3",16:25,05,"1,9","7,8",10:46,"12,3","1018,4",00,"1013,4",18,50,94,Varias,26,15:11
2017-04-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,9","0,0","10,3",04:55,"25,5",16:14,06,"3,3","9,7",08:43,"12,4","1018,4",Varias,"1014,9",01,44,81,01:56,22,15:59
2017-04-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","8,4",05:49,"25,7",16:46,99,"2,8","8,3",Varias,"12,4","1018,5",Varias,"1014,3",19,42,85,Varias,20,17:24
2017-04-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","8,6",06:05,"26,7",14:50,04,"3,3","9,7",Varias,"12,3","1015,6",00,"1010,7",16,47,91,Varias,18,14:35
2017-04-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,5","0,0","9,8",04:20,"25,2",16:03,06,"4,2","11,7",11:44,"12,5","1014,4",Varias,"1010,8",16,48,86,Varias,27,16:12
2017-04-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,9","0,0","10,6",04:02,"25,2",14:57,99,"5,3","12,5",Varias,"12,4","1014,8",Varias,"1011,2",16,46,85,Varias,25,14:00
2017-04-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,2","0,0","10,9",03:16,"25,4",15:40,09,"6,1","13,3",12:51,"12,5","1021,2",15,"1013,0",16,41,80,Varias,20,15:23
2017-04-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","11,3",02:18,"26,7",14:50,08,"5,6","11,7",12:56,"12,5","1016,6",Varias,"1013,3",16,44,80,06:24,28,15:54
2017-04-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","12,4",05:42,"27,7",15:30,08,"5,3","12,8",07:49,"12,5","1017,6",Varias,"1015,6",03,37,77,Varias,20,14:58
2017-04-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","10,5",05:42,"29,9",16:14,21,"1,4","9,2",19:21,"12,6","1019,3",Varias,"1014,4",17,41,85,Varias,17,16:28
2017-04-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,9","0,0","11,1",05:55,"30,7",15:35,99,"2,2","7,2",Varias,"12,6","1016,7",Varias,"1012,9",17,42,84,Varias,15,18:21
2017-04-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","11,6",04:40,"25,5",13:46,22,"3,6","8,9",Varias,"11,4","1017,3",Varias,"1014,1",02,65,90,23:59,46,13:30
2017-04-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","15,3",00:00,"26,6",16:22,22,"2,2","9,2",18:14,"7,9","1017,5",Varias,"1013,6",18,64,90,00:30,33,17:39
2017-04-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","12,7",05:49,"28,1",16:02,29,"3,1","8,9",14:50,"11,6","1017,6",Varias,"1013,4",18,54,95,Varias,29,17:09
2017-04-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","13,5",05:55,"28,5",15:08,23,"3,1","7,8",15:10,"11,0","1016,1",Varias,"1013,1",18,55,86,Varias,30,16:25
2017-04-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","14,2",04:37,"30,7",16:45,99,"0,3","6,1",Varias,"9,8","1014,9",Varias,"1010,0",18,55,97,Varias,24,14:32
2017-04-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,5",04:30,"32,7",15:40,06,"3,3","9,2",13:57,"12,2","1011,1",00,"1004,1",18,44,88,Varias,16,15:02
2017-04-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","14,4",06:03,"31,1",15:32,99,"1,9","8,3",Varias,"10,5","1008,2",Varias,"1005,2",16,43,79,Varias,24,15:26
2017-04-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4","0,0","16,0",01:55,"26,8",15:08,99,"7,5","14,4",Varias,"10,1","1012,3",Varias,"1007,2",05,38,60,01:53,21,14:56
2017-04-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","14,9",05:30,"24,6",13:05,08,"6,9","15,0",Varias,"8,9","1017,0",Varias,"1012,2",01,39,59,23:55,26,14:15
2017-04-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,8","0,0","15,0",00:12,"26,7",16:12,12,"5,3","15,0",09:52,"11,9","1017,0",00,"1011,4",18,44,74,Varias,31,16:13
2017-04-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,0","14,7",05:45,"28,5",15:27,25,"3,3","8,3",17:55,"10,9","1013,7",00,"1009,4",17,46,84,05:56,30,16:30
2017-04-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,5","0,0","15,0",06:09,"28,0",15:03,22,"2,8","8,9",Varias,"10,9","1012,4",Varias,"1008,7",16,58,87,Varias,34,Varias
2017-04-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","15,3",03:22,"24,8",14:05,25,"4,7","11,4",15:33,"6,9","1010,3",00,"1006,6",16,64,93,Varias,36,14:06
2017-04-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,7","13,6",06:43,"24,3",15:55,26,"4,4","13,9",13:11,"6,2","1007,3",Varias,"1005,1",16,57,94,Varias,27,14:34
2017-04-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","35,2","14,9",05:32,"23,9",13:48,99,"2,2","7,2",Varias,"5,4","1007,3",Varias,"1005,2",16,70,96,Varias,38,13:53
2017-04-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,3","12,9","13,8",05:05,"16,8",14:29,08,"4,7","11,7",09:34,"0,0","1008,3",Varias,"1004,3",02,93,98,Varias,86,12:47
2017-04-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,8","0,1","14,1",03:40,"21,5",14:33,99,"5,8","13,3",Varias,"7,1","1011,2",Varias,"1007,1",04,74,97,Varias,54,13:35
2017-04-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,0","0,0","11,3",05:33,"20,6",13:40,26,"5,0","13,3",14:28,"5,6","1015,9",Varias,"1010,9",00,72,92,23:59,54,11:07
2017-05-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","9,5",05:39,"24,5",17:28,99,"1,7","7,2",Varias,"13,4","1018,4",Varias,"1014,8",18,47,94,00:29,24,16:47
2017-05-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7","0,0","11,0",05:14,"28,4",15:47,12,"3,6","9,7",14:13,"13,4","1015,6",00,"1010,1",18,46,88,Varias,26,17:06
2017-05-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","0,0","12,4",05:30,"31,4",16:25,08,"2,2","9,2",12:27,"13,0","1011,1",00,"1005,5",18,32,88,Varias,18,12:45
2017-05-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","14,0",04:45,"28,3",14:30,99,"3,9","11,7",Varias,"11,4","1006,6",00,"1003,7",16,52,81,Varias,29,11:05
2017-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","1,3","16,0",23:44,"23,5",14:16,23,"6,7","15,3",15:33,"6,6","1013,3",Varias,"1005,5",03,63,91,Varias,38,15:50
