fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-01-24,1387,A CORUÑA,A CORUÑA,57,"9,3",Ip,"7,7",02:20,"10,9",14:50,07,"6,1","11,9",15:20,"0,6","1024,3",11,"1022,4",01,67,77,23:59,61,10:50
2023-01-25,1387,A CORUÑA,A CORUÑA,57,"10,4","0,0","8,8",07:30,"12,1",14:10,05,"5,8","10,6",01:40,"7,4","1025,8",19,"1023,4",01,70,81,02:00,60,14:30
2023-01-26,1387,A CORUÑA,A CORUÑA,57,"10,7","5,8","9,5",06:50,"11,9",12:10,04,"6,1","18,1",11:30,"1,3","1024,6",00,"1017,5",14,84,95,09:00,58,05:10
2023-01-27,1387,A CORUÑA,A CORUÑA,57,"10,2","0,4","8,5",23:40,"12,0",13:00,02,"5,6","13,9",13:00,"5,5","1020,7",23,"1018,9",16,72,82,00:00,60,10:00
2023-01-28,1387,A CORUÑA,A CORUÑA,57,"8,8",Ip,"6,4",07:50,"11,1",13:10,06,"5,3","13,3",15:20,"7,7","1022,6",20,"1020,1",02,71,83,02:50,56,13:20
2023-01-29,1387,A CORUÑA,A CORUÑA,57,"9,5","0,0","7,7",23:50,"11,3",14:20,07,"5,8","11,4",06:30,"5,9","1023,2",11,"1020,1",16,63,75,08:40,52,14:50
2023-01-30,1387,A CORUÑA,A CORUÑA,57,"7,4","0,0","2,9",07:50,"12,0",14:50,05,"1,9","6,4",02:40,"9,3","1025,2",24,"1021,9",02,70,87,08:10,55,12:10
2023-01-31,1387,A CORUÑA,A CORUÑA,57,"8,4","0,0","3,9",07:50,"12,9",14:40,05,"2,8","9,7",17:50,"9,3","1026,7",11,"1023,7",17,70,85,08:00,56,12:00
2023-02-01,1387,A CORUÑA,A CORUÑA,57,"10,4","0,0","6,9",06:40,"14,0",13:40,05,"3,9","10,6",17:00,"9,5","1024,7",00,"1021,7",15,70,86,Varias,55,13:00
2023-02-02,1387,A CORUÑA,A CORUÑA,57,"10,0","0,0","5,0",07:30,"15,1",15:00,14,"1,4","5,0",23:00,"9,5","1024,5",24,"1021,7",Varias,69,85,07:30,48,14:00
2023-02-03,1387,A CORUÑA,A CORUÑA,57,"11,0","0,0","5,5",08:40,"16,4",13:30,17,"1,7","5,3",06:10,"9,5","1027,0",21,"1024,5",00,67,83,20:40,45,12:30
2023-02-04,1387,A CORUÑA,A CORUÑA,57,"8,9","0,0","4,6",07:30,"13,2",14:50,04,"2,2","8,1",22:00,"8,5","1029,5",Varias,"1026,5",01,78,91,07:50,69,15:00
2023-02-05,1387,A CORUÑA,A CORUÑA,57,"10,8","0,0","6,6",05:50,"15,1",14:20,99,"3,9","12,2",Varias,"9,5","1029,5",00,"1023,9",23,66,84,Varias,51,14:10
2023-02-06,1387,A CORUÑA,A CORUÑA,57,"10,0","0,0","6,5",07:00,"13,6",12:50,04,"5,0","15,6",14:00,"9,6","1024,0",00,"1016,1",16,64,76,05:00,50,15:10
2023-02-07,1387,A CORUÑA,A CORUÑA,57,"9,7","0,2","5,5",07:40,"13,9",12:20,06,"5,8","20,3",19:40,"7,2","1018,6",Varias,"1015,0",21,63,78,19:50,52,11:30
2023-02-08,1387,A CORUÑA,A CORUÑA,57,"10,0","0,0","5,6",07:50,"14,5",15:10,06,"3,1","11,4",18:00,"9,7","1021,3",24,"1015,4",01,61,80,23:30,47,13:10
2023-02-09,1387,A CORUÑA,A CORUÑA,57,"10,4","0,0","6,5",06:10,"14,3",13:00,06,"4,7","11,4",14:00,"9,6","1027,3",24,"1021,2",01,62,87,06:20,41,13:00
2023-02-10,1387,A CORUÑA,A CORUÑA,57,"10,0","0,0","6,2",04:30,"13,9",14:10,14,"3,1","6,9",07:10,"9,7","1027,5",Varias,"1023,6",21,63,78,04:30,47,12:20
2023-02-11,1387,A CORUÑA,A CORUÑA,57,"10,4","0,0","4,9",08:00,"15,9",12:40,14,"1,4","5,8",04:20,"9,4","1023,9",00,"1020,1",16,52,73,Varias,29,13:30
2023-02-12,1387,A CORUÑA,A CORUÑA,57,"12,6","0,0","7,5",01:50,"17,8",14:40,14,"3,1","10,3",11:00,"9,6","1021,4",02,"1019,0",Varias,37,57,00:00,28,14:20
2023-02-13,1387,A CORUÑA,A CORUÑA,57,"14,4","0,0","10,1",00:20,"18,8",14:50,18,"2,5","8,6",Varias,"1,3","1021,2",11,"1019,2",Varias,45,52,11:00,36,15:30
2023-02-14,1387,A CORUÑA,A CORUÑA,57,"16,2","0,0","11,4",05:30,"21,0",14:50,18,"1,7","8,9",14:20,"6,7","1019,4",00,"1012,5",16,44,68,Varias,30,15:00
2023-02-15,1387,A CORUÑA,A CORUÑA,57,"15,2","0,0","10,5",08:10,"19,9",13:20,29,"1,9","6,4",Varias,"9,0","1022,6",Varias,"1015,4",00,56,79,23:40,40,13:00
2023-02-16,1387,A CORUÑA,A CORUÑA,57,"12,8","0,0","9,7",05:30,"15,8",14:00,32,"1,9","5,6",15:30,"8,3","1024,8",12,"1022,0",05,83,93,Varias,57,15:00
2023-02-17,1387,A CORUÑA,A CORUÑA,57,"11,7","0,0","6,7",07:40,"16,7",14:40,28,"1,7","4,2",16:20,"9,6","1023,8",00,"1020,1",Varias,80,95,Varias,59,12:00
2023-02-18,1387,A CORUÑA,A CORUÑA,57,"14,2","0,0","8,8",06:20,"19,5",12:10,35,"2,5","6,4",15:40,"10,0","1021,1",11,"1018,7",17,75,88,00:20,39,12:00
2023-02-19,1387,A CORUÑA,A CORUÑA,57,"12,7","0,0","7,8",06:30,"17,6",15:00,07,"2,5","8,6",18:00,"9,5","1020,8",00,"1016,5",16,71,88,04:40,55,15:00
2023-02-20,1387,A CORUÑA,A CORUÑA,57,"14,4","1,4","9,4",06:30,"19,5",15:50,14,"2,2","5,8",13:00,"4,0","1016,8",00,"1011,3",16,63,84,Varias,43,Varias
2023-02-21,1387,A CORUÑA,A CORUÑA,57,"13,5","3,0","12,0",09:50,"15,0",13:10,28,"2,5","11,4",16:40,"0,0","1012,8",23,"1010,5",16,83,90,19:30,62,00:10
2023-02-22,1387,A CORUÑA,A CORUÑA,57,"10,6","10,6","8,5",23:50,"12,8",10:20,36,"5,0","14,7",11:30,"0,0","1015,5",19,"1012,1",04,85,94,07:50,64,22:30
2023-02-23,1387,A CORUÑA,A CORUÑA,57,"7,6","6,4","5,0",07:20,"10,3",13:40,33,"3,1","14,7",00:30,"4,8","1013,8",00,"1006,3",20,80,88,07:20,59,03:50
2023-02-24,1387,A CORUÑA,A CORUÑA,57,"6,0","11,2","2,5",06:40,"9,4",13:00,26,"2,2","6,7",15:30,"0,5","1006,6",00,"1001,5",24,86,92,Varias,75,12:00
2023-02-25,1387,A CORUÑA,A CORUÑA,57,"8,9","0,4","6,7",00:20,"11,1",14:40,06,"1,9","4,7",06:10,"0,8","1002,9",24,"998,4",15,85,97,04:00,72,14:50
2023-02-26,1387,A CORUÑA,A CORUÑA,57,"9,6","0,0","6,1",06:40,"13,2",11:30,99,"4,2","13,9",Varias,"5,8","1011,1",24,"1002,9",00,73,92,08:00,57,13:20
2023-02-27,1387,A CORUÑA,A CORUÑA,57,"8,6","0,0","6,5",Varias,"10,7",12:30,06,"6,4","13,9",10:50,"10,2","1018,0",24,"1011,1",00,51,67,04:40,40,15:00
2023-02-28,1387,A CORUÑA,A CORUÑA,57,"8,4","0,0","6,5",00:00,"10,4",14:50,05,"4,7","10,0",18:10,"2,3","1020,9",10,"1018,0",00,56,64,21:20,47,14:10
2023-03-01,1387,A CORUÑA,A CORUÑA,57,"8,0","1,4","5,6",23:59,"10,3",13:50,08,"2,5","12,8",16:20,"7,7","1019,2",00,"1012,6",16,70,80,11:40,51,00:10
2023-03-02,1387,A CORUÑA,A CORUÑA,57,"7,7","0,0","3,4",06:50,"12,0",14:00,06,"2,8","8,3",19:30,"10,7","1016,0",23,"1013,3",04,65,82,06:30,51,13:20
2023-03-03,1387,A CORUÑA,A CORUÑA,57,"8,9","0,0","4,6",06:30,"13,2",12:40,02,"4,2","11,7",15:10,"10,7","1016,1",09,"1013,5",16,67,84,05:40,54,12:10
2023-03-04,1387,A CORUÑA,A CORUÑA,57,"10,2","0,0","5,4",05:10,"15,0",13:10,06,"3,1","8,6",17:40,"10,7","1015,5",00,"1011,1",Varias,62,83,02:50,50,12:40
2023-03-05,1387,A CORUÑA,A CORUÑA,57,"10,7","0,0","6,0",06:20,"15,4",12:00,28,"2,2","8,3",13:40,"9,7","1011,3",00,"1004,1",24,64,80,Varias,48,12:30
2023-03-06,1387,A CORUÑA,A CORUÑA,57,"11,2","0,6","8,2",05:10,"14,3",15:00,14,"1,9","5,0",04:40,"4,9","1004,1",00,"998,2",24,81,92,23:59,70,14:50
2023-03-07,1387,A CORUÑA,A CORUÑA,57,"14,2","2,8","11,4",00:40,"17,1",14:00,22,"5,0","16,4",14:30,"1,0","1001,2",12,"996,3",Varias,72,93,05:10,57,Varias
2023-03-08,1387,A CORUÑA,A CORUÑA,57,"17,0","1,4","15,1",00:00,"19,0",11:30,24,"6,1","20,6",11:40,"3,0","999,7",21,"993,9",08,76,87,07:10,66,Varias
2023-03-09,1387,A CORUÑA,A CORUÑA,57,"15,8","4,4","13,6",22:10,"18,0",13:50,25,"8,1","18,3",12:20,"4,0","1009,3",24,"996,5",06,69,90,22:10,59,13:30
2023-03-10,1387,A CORUÑA,A CORUÑA,57,"16,4","0,1","13,3",02:30,"19,5",13:20,22,"5,8","19,2",13:30,"7,8","1011,7",23,"1009,1",01,70,83,00:00,59,13:10
2023-03-11,1387,A CORUÑA,A CORUÑA,57,"16,4","8,6","15,9",18:10,"17,0",13:30,21,"5,6","15,0",00:30,"0,0","1013,7",21,"1010,3",04,88,92,12:20,74,Varias
2023-03-12,1387,A CORUÑA,A CORUÑA,57,"17,4","0,2","15,0",03:50,"19,7",14:50,16,"3,9","18,1",18:30,"4,0","1013,3",01,"1005,7",24,68,94,Varias,56,14:40
2023-03-13,1387,A CORUÑA,A CORUÑA,57,"14,4","1,4","12,1",Varias,"16,6",10:10,24,"7,5","22,2",13:50,"5,8","1012,7",24,"1001,2",10,66,85,04:20,55,14:30
2023-03-14,1387,A CORUÑA,A CORUÑA,57,"14,0","0,0","11,0",06:40,"16,9",16:00,23,"4,2","10,6",01:20,"5,9","1015,9",Varias,"1012,6",01,77,90,02:50,56,16:00
2023-03-15,1387,A CORUÑA,A CORUÑA,57,"14,2","0,0","11,5",23:59,"16,9",11:40,19,"2,5","6,1",08:20,"8,2","1014,5",00,"1003,5",24,79,85,Varias,60,11:30
2023-03-16,1387,A CORUÑA,A CORUÑA,57,"13,2","2,4","11,3",00:50,"15,2",Varias,18,"3,1","11,7",14:30,"0,0","1003,5",00,"998,1",14,79,87,20:10,69,02:00
2023-03-17,1387,A CORUÑA,A CORUÑA,57,"14,3","6,2","12,0",Varias,"16,6",14:30,22,"5,8","16,4",15:10,"4,8","1004,0",24,"997,8",Varias,69,86,01:30,53,14:40
2023-03-18,1387,A CORUÑA,A CORUÑA,57,"13,4","4,2","11,5",23:59,"15,2",12:10,29,"3,9","12,5",08:50,"3,5","1015,9",24,"1003,8",01,90,94,Varias,77,00:00
2023-03-19,1387,A CORUÑA,A CORUÑA,57,"13,4","0,0","10,7",06:40,"16,0",11:30,33,"2,2","6,1",15:00,"10,0","1016,9",09,"1014,6",24,82,96,Varias,65,11:30
2023-03-20,1387,A CORUÑA,A CORUÑA,57,"13,6","0,0","9,4",03:50,"17,7",Varias,28,"2,2","8,9",17:30,"9,8","1014,6",00,"1011,4",16,75,94,05:30,44,17:00
2023-03-21,1387,A CORUÑA,A CORUÑA,57,"14,4","0,0","12,0",07:00,"16,9",12:40,26,"3,1","11,9",16:40,"10,3","1013,0",09,"1008,8",24,74,85,Varias,63,18:10
2023-03-22,1387,A CORUÑA,A CORUÑA,57,"14,8","0,4","12,6",00:20,"16,9",12:00,22,"4,7","16,9",15:30,"0,2","1008,8",00,"1004,0",19,73,87,23:10,63,11:50
2023-03-23,1387,A CORUÑA,A CORUÑA,57,"15,6","11,4","12,6",23:40,"18,6",13:40,20,"6,1","17,2",18:10,"0,5","1005,0",24,"999,9",17,77,95,21:20,68,13:40
2023-03-24,1387,A CORUÑA,A CORUÑA,57,"14,3",Ip,"11,3",06:40,"17,3",13:30,25,"4,4","14,4",13:30,"8,1","1015,6",23,"1005,0",00,66,87,05:40,51,13:10
2023-03-25,1387,A CORUÑA,A CORUÑA,57,"13,7","3,6","10,3",04:20,"17,1",15:00,20,"5,0","18,3",14:10,"5,1","1015,7",00,"1007,6",17,79,93,18:00,56,12:50
2023-03-26,1387,A CORUÑA,A CORUÑA,57,"13,4",Ip,"10,6",23:50,"16,3",13:40,24,"4,7","13,1",09:40,"9,6","1019,8",22,"1012,5",04,74,86,22:50,59,10:30
2023-03-27,1387,A CORUÑA,A CORUÑA,57,"12,7","0,0","7,7",06:30,"17,7",12:20,29,"1,9","5,8",16:30,"10,4","1019,5",00,"1012,8",24,71,90,Varias,53,12:00
2023-03-28,1387,A CORUÑA,A CORUÑA,57,"18,2","0,0","13,4",00:00,"23,0",14:20,19,"2,8","12,2",16:50,"8,7","1012,8",00,"1009,6",Varias,22,59,00:00,10,21:50
2023-03-29,1387,A CORUÑA,A CORUÑA,57,"19,0","0,0","15,3",23:59,"22,7",12:00,24,"6,7","19,2",15:30,"10,0","1011,6",23,"1006,8",14,47,73,22:00,18,00:00
2023-03-30,1387,A CORUÑA,A CORUÑA,57,"16,7","1,0","14,1",23:59,"19,3",13:40,21,"5,8","21,4",16:30,"5,8","1012,1",08,"1008,1",15,66,87,19:30,48,13:50
2023-03-31,1387,A CORUÑA,A CORUÑA,57,"15,2","1,6","12,9",22:30,"17,6",15:10,26,"5,8","17,2",15:40,"8,8","1016,5",24,"1011,3",01,68,83,19:40,56,14:40
2023-04-01,1387,A CORUÑA,A CORUÑA,57,"13,8","0,2","11,3",Varias,"16,2",12:10,22,"3,9","11,1",01:20,"8,2","1021,7",22,"1015,4",05,73,89,03:20,60,15:00
2023-04-02,1387,A CORUÑA,A CORUÑA,57,"11,7","0,0","8,3",05:10,"15,1",11:50,34,"3,3","10,6",15:20,"12,1","1023,0",10,"1017,3",24,71,82,23:30,52,11:30
2023-04-03,1387,A CORUÑA,A CORUÑA,57,"12,1",Ip,"7,9",05:20,"16,3",12:30,29,"2,8","6,1",13:10,"2,5","1017,3",00,"1008,4",18,69,81,18:30,53,10:20
2023-04-04,1387,A CORUÑA,A CORUÑA,57,"14,4","0,0","10,0",23:59,"18,8",12:50,02,"5,0","12,8",15:00,"11,5","1013,6",Varias,"1008,9",00,61,79,02:10,47,11:50
2023-04-05,1387,A CORUÑA,A CORUÑA,57,"12,6","0,0","7,4",06:10,"17,7",14:30,34,"2,5","9,7",19:40,"11,1","1013,4",00,"1010,4",16,68,80,Varias,46,11:40
2023-04-06,1387,A CORUÑA,A CORUÑA,57,"12,0","0,0","8,8",03:10,"15,1",11:30,34,"3,9","12,5",14:00,"12,5","1014,1",11,"1009,4",24,77,87,03:40,53,10:10
2023-04-07,1387,A CORUÑA,A CORUÑA,57,"15,8","0,0","9,0",03:50,"22,6",11:10,28,"2,5","8,1",14:50,"12,3","1009,4",00,"1006,0",14,58,75,05:40,37,12:20
2023-04-08,1387,A CORUÑA,A CORUÑA,57,"15,8","0,0","9,9",05:40,"21,7",12:40,29,"1,9","6,9",14:00,"11,9","1010,0",21,"1006,7",Varias,56,85,17:10,32,12:30
2023-04-09,1387,A CORUÑA,A CORUÑA,57,"14,2","0,0","11,5",06:40,"17,0",12:40,28,"3,3","8,3",16:00,"6,7","1016,1",22,"1009,8",00,80,94,Varias,69,11:20
2023-04-10,1387,A CORUÑA,A CORUÑA,57,"16,4","0,8","12,8",23:59,"20,1",13:30,26,"3,9","10,6",16:10,"2,5","1019,8",21,"1015,0",Varias,80,94,Varias,61,11:00
2023-04-11,1387,A CORUÑA,A CORUÑA,57,"15,2","9,8","11,1",05:50,"19,4",14:30,23,"3,6","15,8",16:00,"9,7","1019,3",00,"1008,1",24,65,91,00:40,50,14:20
2023-04-12,1387,A CORUÑA,A CORUÑA,57,"12,4","1,4","9,8",23:50,"15,1",11:50,28,"5,3","15,3",03:30,"9,2","1014,1",22,"1007,1",01,62,95,03:00,49,16:40
2023-04-13,1387,A CORUÑA,A CORUÑA,57,"12,8","12,2","9,4",Varias,"16,1",13:30,28,"5,0","14,7",13:40,"4,1","1013,9",14,"1010,8",24,77,90,09:00,63,13:20
2023-04-14,1387,A CORUÑA,A CORUÑA,57,"14,6","0,2","11,8",00:00,"17,4",12:00,25,"5,8","15,3",06:30,"7,9","1016,1",24,"1008,3",04,83,94,Varias,71,12:00
2023-04-15,1387,A CORUÑA,A CORUÑA,57,"15,2","0,0","12,6",Varias,"17,8",13:50,29,"2,5","6,9",14:10,"3,8","1019,4",22,"1015,6",04,84,95,Varias,69,10:10
2023-04-16,1387,A CORUÑA,A CORUÑA,57,"15,4","0,0","11,4",06:20,"19,3",Varias,34,"1,9","5,3",12:30,"12,0","1018,5",00,"1009,9",24,76,93,00:00,65,11:00
2023-04-17,1387,A CORUÑA,A CORUÑA,57,"18,2","0,0","12,2",05:10,"24,3",15:10,06,"3,1","8,1",17:50,"13,1","1009,9",00,"1006,8",24,55,90,00:50,40,16:30
2023-04-18,1387,A CORUÑA,A CORUÑA,57,"16,6","0,0","11,3",05:40,"21,9",12:50,06,"4,2","13,6",17:00,"12,7","1006,8",00,"1001,8",17,54,69,Varias,36,10:20
2023-04-19,1387,A CORUÑA,A CORUÑA,57,"15,4","0,0","10,4",05:50,"20,5",14:30,29,"2,2","7,2",14:00,"12,1","1004,9",23,"1002,1",05,68,89,22:10,52,13:50
2023-04-20,1387,A CORUÑA,A CORUÑA,57,"14,8","0,0","12,4",02:50,"17,3",10:40,31,"3,1","7,2",12:30,"6,7","1004,8",00,"1000,9",24,69,84,Varias,58,10:30
2023-04-21,1387,A CORUÑA,A CORUÑA,57,"14,3","1,2","11,4",05:40,"17,2",09:20,22,"2,8","10,6",11:10,"4,5","1000,9",00,"996,5",13,78,85,16:10,56,10:00
2023-04-22,1387,A CORUÑA,A CORUÑA,57,"16,0","5,4","11,8",00:40,"20,2",14:00,21,"3,6","15,0",14:20,"7,1","1003,5",24,"999,8",00,66,91,22:10,44,14:10
2023-04-23,1387,A CORUÑA,A CORUÑA,57,"16,2","2,2","14,4",Varias,"18,1",11:50,28,"4,7","12,5",14:50,"0,8","1010,3",Varias,"1003,2",02,85,92,14:40,77,11:20
2023-04-24,1387,A CORUÑA,A CORUÑA,57,"17,8","0,0","14,9",04:00,"20,7",Varias,22,"3,6","11,7",13:10,"0,9","1010,8",21,"1009,0",05,74,93,Varias,63,14:00
2023-04-25,1387,A CORUÑA,A CORUÑA,57,"17,8",Ip,"15,8",03:30,"19,8",12:00,,"3,1",,,,,,,,73,85,23:40,65,08:10
2023-04-26,1387,A CORUÑA,A CORUÑA,57,"18,8","0,0","16,2",23:50,"21,4",14:30,29,"3,1","11,1",18:20,"2,6","1009,8",00,"1007,4",Varias,78,86,Varias,66,14:10
2023-04-27,1387,A CORUÑA,A CORUÑA,57,"17,2","0,0","14,9",04:20,"19,6",10:40,28,"1,9","7,2",13:10,"10,0","1008,2",00,"1006,4",17,82,92,04:50,72,15:50
2023-04-28,1387,A CORUÑA,A CORUÑA,57,"16,6","0,0","13,9",04:10,"19,4",15:20,27,"2,5","8,9",12:30,"3,4","1010,9",22,"1005,1",06,89,94,21:30,75,15:20
2023-04-29,1387,A CORUÑA,A CORUÑA,57,"17,0","0,0","13,5",05:20,"20,5",12:20,29,"2,2","8,3",12:30,"7,8","1016,4",22,"1010,1",02,85,96,Varias,66,12:00
2023-04-30,1387,A CORUÑA,A CORUÑA,57,"16,3","0,0","14,3",23:50,"18,3",12:00,35,"2,5","10,0",17:40,"9,9","1016,0",00,"1012,7",18,86,95,00:00,74,15:00
2023-05-01,1387,A CORUÑA,A CORUÑA,57,"16,4","0,0","11,8",05:50,"20,9",14:30,28,"1,9","5,8",15:20,"11,8","1013,4",00,"1011,1",19,73,92,00:10,55,19:50
2023-05-02,1387,A CORUÑA,A CORUÑA,57,"19,4","0,0","14,4",05:30,"24,4",16:00,26,"1,9","5,3",17:00,"12,4","1011,4",00,"1002,8",24,65,90,Varias,54,18:10
2023-05-03,1387,A CORUÑA,A CORUÑA,57,"20,9","0,8","15,7",23:50,"26,1",10:40,24,"3,3","15,6",14:50,"2,8","1006,7",24,"1000,1",05,46,83,23:50,26,12:30
2023-05-04,1387,A CORUÑA,A CORUÑA,57,"17,4","0,8","14,7",05:50,"20,2",14:00,23,"4,4","14,4",13:20,"5,5","1011,8",21,"1006,5",01,73,83,00:00,61,14:00
2023-05-05,1387,A CORUÑA,A CORUÑA,57,"18,6","2,0","14,7",05:00,"22,6",13:50,21,"4,4","14,4",16:40,"9,8","1011,1",00,"1007,1",24,57,81,05:10,41,17:10
2023-05-06,1387,A CORUÑA,A CORUÑA,57,"17,7","3,8","15,2",23:40,"20,2",11:10,27,"4,4","12,5",16:00,"5,4","1013,2",Varias,"1006,2",04,85,92,Varias,68,10:00
2023-05-07,1387,A CORUÑA,A CORUÑA,57,"16,8","0,0","14,5",05:10,"19,1",13:30,28,"2,5","8,3",14:30,"11,7","1018,1",23,"1012,9",01,72,91,00:00,61,08:30
2023-05-08,1387,A CORUÑA,A CORUÑA,57,"18,8","1,4","15,2",00:00,"22,3",14:20,25,"3,1","11,4",15:10,"3,2","1017,8",00,"1015,7",Varias,76,94,23:40,65,11:30
2023-05-09,1387,A CORUÑA,A CORUÑA,57,"16,6","0,2","14,0",23:30,"19,2",11:40,26,"5,3","11,4",07:50,,"1020,7",22,"1015,4",05,79,97,Varias,67,14:00
2023-05-10,1387,A CORUÑA,A CORUÑA,57,"15,6","0,0","13,3",02:50,"17,8",12:30,34,"3,3","7,8",17:00,"10,0","1020,0",00,"1018,2",24,70,86,06:50,55,13:40
2023-05-11,1387,A CORUÑA,A CORUÑA,57,"15,7","0,2","13,7",04:20,"17,7",13:00,02,"3,3","9,2",23:00,"7,5","1018,8",10,"1016,5",18,69,82,23:10,60,13:30
2023-05-12,1387,A CORUÑA,A CORUÑA,57,"14,6","1,8","12,8",11:30,"16,4",09:50,32,"4,4","12,8",10:40,"7,0","1017,7",22,"1015,0",05,74,87,11:40,57,09:50
2023-05-13,1387,A CORUÑA,A CORUÑA,57,"14,9","0,0","12,4",03:20,"17,4",13:10,36,"6,1","10,3",Varias,"7,0","1019,2",Varias,"1017,0",02,76,90,19:40,67,10:50
