fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-01-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","9,9",08:00,"16,0",13:20,99,"3,1","10,8",Varias,"1022,8",11,"1019,2",17,56,67,Varias,48,14:00
2018-01-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,6","0,0","7,3",22:50,"17,9",13:00,28,"2,2","9,4",07:10,"1022,4",00,"1018,8",Varias,48,73,22:40,33,13:20
2018-01-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"9,8","0,0","5,2",03:00,"14,3",14:20,99,"0,8","3,9",Varias,"1019,0",00,"1014,7",17,71,85,20:00,61,14:10
2018-01-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"9,2","2,5","6,8",23:30,"11,7",16:40,32,"0,8","6,7",20:40,"1017,4",00,"1013,6",16,86,94,Varias,76,21:00
2018-01-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,0","0,0","5,8",07:30,"16,1",12:50,28,"1,7","7,8",02:40,"1026,7",23,"1015,8",02,65,86,23:59,51,12:50
2018-01-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,5","0,0","4,6",05:40,"18,4",14:20,30,"2,5","5,0",06:30,"1026,8",10,"1021,1",Varias,68,92,Varias,42,Varias
2018-01-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,9","0,0","8,3",03:30,"21,5",13:10,99,"2,2","6,1",Varias,"1021,1",00,"1016,1",Varias,65,95,Varias,42,12:40
2018-01-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","7,7",05:50,"18,3",12:50,32,"0,3","4,4",01:20,"1018,9",10,"1014,2",21,65,95,Varias,46,Varias
2018-01-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,6","0,0","10,0",05:00,"19,2",13:30,28,"1,7","7,8",23:30,"1019,3",23,"1012,7",05,68,86,19:10,46,13:20
2018-01-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,5","0,0","11,7",07:00,"21,3",14:00,28,"4,2","10,0",00:20,"1023,3",22,"1019,0",01,52,67,Varias,39,14:40
2018-01-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,1","0,0","13,1",07:20,"23,1",14:00,28,"4,2","11,7",11:40,"1023,3",11,"1020,0",14,47,61,23:40,37,13:40
2018-01-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,5","0,0","12,2",07:00,"24,8",13:40,30,"1,7","9,7",00:20,"1022,8",10,"1019,1",Varias,56,73,Varias,41,13:30
2018-01-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,6","0,0","9,9",23:40,"21,4",12:10,28,"1,7","6,1",01:00,"1023,4",23,"1019,5",03,71,95,Varias,47,12:10
2018-01-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","7,6",07:50,"18,5",13:40,16,"1,1","4,7",13:50,"1024,4",10,"1020,6",16,78,95,00:00,64,Varias
2018-01-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,0","0,2","11,2",01:00,"20,7",15:40,30,"1,9","10,0",23:20,"1021,5",00,"1013,9",16,65,92,Varias,44,Varias
2018-01-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,3","0,0","8,3",08:00,"14,3",15:20,28,"3,3","12,2",10:30,"1022,4",24,"1016,0",00,53,68,00:50,44,15:40
2018-01-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,6","4,9","7,2",05:40,"16,1",14:40,01,"3,1","11,4",11:30,"1022,6",21,"1019,6",14,46,74,22:40,32,14:00
2018-01-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"10,5","2,5","7,5",06:50,"13,5",11:20,12,"3,6","20,8",15:20,"1024,4",Varias,"1018,9",05,63,89,15:30,55,11:20
2018-01-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,4","0,0","9,2",02:00,"17,7",14:40,10,"6,4","14,2",06:30,"1023,4",Varias,"1021,2",14,60,80,23:50,53,Varias
2018-01-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,2","0,0","11,0",08:00,"17,3",12:50,14,"3,1","8,3",15:30,"1023,4",00,"1018,9",18,73,85,Varias,61,12:50
2018-01-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,3","0,0","10,0",07:40,"18,6",13:00,15,"1,9","6,4",14:30,"1019,9",00,"1014,1",24,69,92,Varias,45,12:40
2018-02-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","0,0","10,2",07:50,"19,8",13:20,30,"1,9","11,4",23:30,"1014,1",00,"1002,9",23,61,91,06:50,41,19:50
2018-02-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,0","0,0","7,5",08:00,"14,6",15:00,33,"3,6","11,4",00:30,"1014,2",Varias,"1002,1",02,46,61,Varias,36,Varias
2018-02-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,0","0,0","5,4",07:40,"16,5",13:40,27,"3,1","9,7",16:30,"1017,0",10,"1013,0",24,35,50,08:10,26,13:30
2018-02-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"9,6","2,2","5,8",23:59,"13,3",11:20,30,"1,9","6,4",01:30,"1013,0",00,"1002,6",16,65,89,18:30,42,01:30
2018-02-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"8,6","0,0","3,5",05:10,"13,7",13:20,01,"2,8","7,8",15:50,"1003,5",21,"1000,9",15,63,89,02:30,45,14:30
2018-02-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"9,2","0,0","5,2",03:30,"13,3",14:40,32,"1,9","10,0",13:50,"1008,6",24,"1002,6",04,60,80,08:00,42,14:40
2018-02-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"8,4","0,0","4,5",07:30,"12,2",16:30,26,"1,9","6,4",07:00,"1011,6",23,"1007,9",04,56,73,09:30,48,Varias
2018-02-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"10,4","0,0","4,6",05:10,"16,2",13:40,16,"1,9","5,0",15:10,"1015,8",24,"1011,3",04,59,80,21:10,45,13:10
2018-02-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"9,5","0,0","3,4",06:50,"15,6",15:30,33,"2,2","10,0",13:20,"1017,7",21,"1014,4",16,45,70,06:10,32,Varias
2018-02-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","8,5",06:30,"17,5",13:30,30,"3,9","10,0",13:40,"1018,4",24,"1013,8",16,47,62,Varias,36,16:30
2018-02-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,6","0,0","6,8",05:30,"20,5",16:30,26,"3,6","10,6",12:40,"1020,2",09,"1015,1",17,43,65,05:20,32,14:00
2018-02-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,3","0,0","9,9",23:59,"18,7",14:30,28,"3,3","9,7",11:40,"1017,9",24,"1014,1",Varias,63,82,06:00,48,19:20
2018-02-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,8","0,0","6,8",07:40,"18,8",14:40,32,"1,7","8,9",19:00,"1020,1",09,"1015,8",15,42,56,Varias,32,14:30
2018-02-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,8","0,0","9,0",06:10,"18,6",15:10,30,"5,8","14,4",14:00,"1018,0",Varias,"1015,5",Varias,52,68,06:40,41,14:40
2018-02-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,4","0,0","10,7",23:59,"22,1",12:30,26,"2,8","8,1",00:40,"1020,0",22,"1017,8",00,57,68,Varias,43,12:10
2018-02-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,6","0,0","7,9",07:30,"21,2",11:50,14,"1,7","5,8",14:20,"1019,8",09,"1016,1",16,71,88,07:40,46,11:40
2018-02-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,6","0,0","10,7",07:30,"22,4",13:30,28,"2,5","8,6",17:00,"1017,7",00,"1013,6",15,58,86,00:00,41,15:10
2018-02-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,0","6,6","9,5",06:50,"18,4",13:50,26,"1,9","6,9",00:10,"1017,0",10,"1014,1",17,84,91,Varias,71,13:50
2018-02-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,7","0,1","11,4",08:00,"18,0",12:20,14,"2,5","5,8",13:40,"1014,3",00,"1011,4",Varias,83,98,07:00,62,12:10
2018-02-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,2","0,0","8,5",06:20,"21,8",12:30,09,"2,8","6,1",15:40,"1012,8",00,"1006,5",24,69,94,Varias,38,12:10
2018-02-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,3","0,0","11,6",23:59,"21,0",13:20,02,"3,1","11,9",16:10,"1006,5",00,"998,7",14,37,79,Varias,24,Varias
2018-02-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,2","0,0","5,8",05:20,"18,5",14:10,33,"3,1","8,3",17:40,"1005,1",09,"1000,1",16,49,79,00:00,29,Varias
2018-02-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,4","0,0","7,5",03:40,"17,2",10:50,14,"3,6","7,5",13:00,"1001,4",00,"999,4",16,52,68,Varias,34,10:30
2018-02-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,6","0,7","11,5",06:50,"15,7",13:50,11,"2,2","7,5",00:20,"1006,1",24,"1000,5",04,63,71,Varias,57,13:10
2018-02-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,0","0,0","9,1",23:50,"16,9",16:00,25,"1,1","4,4",16:40,"1008,1",10,"1006,0",00,71,95,Varias,58,Varias
2018-02-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,8","2,0","7,9",04:00,"19,6",13:00,11,"2,5","5,6",15:40,"1007,0",00,"999,1",15,68,94,23:59,37,13:00
2018-02-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,6","0,3","11,9",07:30,"21,2",16:00,26,"2,5","10,6",15:10,"1002,7",10,"999,6",16,64,95,Varias,38,Varias
2018-02-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","33,5","13,5",03:30,"16,6",10:40,24,"3,1","12,8",20:10,"1000,7",00,"993,4",Varias,83,95,Varias,64,07:50
2018-03-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,0","32,6","12,3",07:00,"21,6",14:40,23,"6,4","16,1",13:00,"999,5",24,"986,6",Varias,70,96,Varias,46,14:50
2018-03-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","31,9","12,0",05:50,"18,0",14:00,24,"1,4","13,9",14:10,"1000,2",24,"995,7",15,93,95,Varias,59,00:00
2018-03-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,2","8,9","10,8",07:00,"15,6",13:50,20,"1,9","8,3",14:20,"1002,1",12,"998,9",19,90,95,Varias,76,10:10
2018-03-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,2","6,6","11,8",00:20,"20,5",12:20,25,"3,9","12,2",15:40,"1000,2",19,"994,7",08,59,95,Varias,38,16:30
2018-03-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,4","6,4","11,6",11:00,"19,1",15:30,29,"2,8","16,7",15:00,"1002,3",24,"992,2",14,67,94,Varias,35,15:10
2018-03-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","0,7","11,3",04:50,"18,8",14:10,99,"1,4","6,7",22:30,"1003,0",23,"999,2",15,65,88,21:40,52,14:40
2018-03-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,7","15,8","9,5",07:20,"19,9",13:50,30,"2,8","8,6",03:50,"1008,3",11,"1002,8",00,52,86,23:50,33,13:30
2018-03-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,4","1,7","9,7",00:30,"19,1",13:30,26,"1,4","5,0",07:20,"1011,8",23,"1005,3",04,81,95,Varias,71,Varias
2018-03-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,1","0,0","10,4",05:20,"19,8",12:00,11,"2,5","6,4",12:30,"1011,7",Varias,"1008,9",17,81,95,Varias,62,10:40
2018-03-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,4","7,0","14,7",23:59,"20,1",15:30,26,"1,4","10,0",16:00,"1009,2",00,"1003,3",16,79,95,00:00,59,Varias
2018-03-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,4","1,5","10,3",07:20,"18,5",11:10,29,"1,1","14,7",12:10,"1013,3",24,"1005,4",01,70,93,07:40,48,19:20
2018-03-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,0","0,0","11,5",05:30,"20,6",16:10,32,"1,4","8,3",14:10,"1016,7",Varias,"1013,2",00,50,82,23:59,37,16:00
2018-03-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,8","0,0","12,7",07:00,"22,9",14:50,27,"1,4","5,6",14:40,"1015,4",00,"1011,4",Varias,70,92,Varias,53,Varias
2018-03-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,5","7,0","13,2",06:00,"19,8",14:00,22,"2,2","10,8",23:20,"1013,0",01,"1002,2",24,73,85,Varias,58,Varias
2018-03-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,6","2,6","10,6",08:40,"18,7",14:40,22,"2,5","10,8",01:10,"1005,0",Varias,"999,7",03,72,92,Varias,45,18:50
2018-03-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,2","0,0","8,8",05:40,"17,7",12:20,30,"2,5","11,4",19:50,"1007,4",24,"1003,2",16,57,82,Varias,39,15:40
2018-03-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,9","12,1","9,2",06:40,"16,6",13:10,26,"0,0","10,3",14:20,"1007,4",00,"996,5",24,72,95,Varias,53,10:50
2018-03-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,2","0,7","11,4",07:30,"17,1",16:00,31,"2,8","11,1",01:00,"1010,7",24,"996,7",00,69,95,00:00,56,Varias
2018-03-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,2","0,2","11,0",07:00,"19,4",13:40,30,"1,9","13,6",20:40,"1011,7",09,"1003,3",19,60,73,19:40,43,13:30
2018-03-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,0","0,2","8,8",07:00,"15,2",14:30,28,"4,2","13,1",08:50,"1015,8",24,"1007,0",00,49,59,00:00,39,14:20
2018-03-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"11,4","0,0","6,7",07:00,"16,2",14:40,33,"3,1","10,3",08:50,"1018,8",23,"1014,9",03,39,58,03:50,33,Varias
2018-03-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,8","0,0","7,7",06:00,"18,0",14:00,27,"2,8","11,4",15:10,"1019,4",10,"1017,1",17,35,58,23:59,24,Varias
2018-03-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,7","3,4","10,7",06:40,"16,7",17:30,29,"2,2","11,4",13:30,"1018,1",00,"1005,5",24,61,92,Varias,48,11:50
2018-03-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,6","0,2","10,6",07:00,"16,6",17:20,29,"5,6","15,6",06:10,"1008,8",22,"1000,3",04,45,94,04:40,35,Varias
2018-03-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,4","0,0","9,6",04:40,"17,2",15:40,32,"2,2","11,1",03:20,"1013,3",24,"1004,2",14,65,76,Varias,48,00:10
2018-03-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,4","0,0","9,1",04:00,"21,7",14:30,28,"2,5","8,3",15:30,"1021,2",24,"1013,3",00,43,74,03:50,27,13:50
2018-03-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,0","0,0","11,5",06:50,"24,4",12:50,24,"3,3","7,8",10:50,"1021,1",00,"1017,2",17,46,64,21:30,35,14:20
2018-03-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,0","0,0","12,3",05:30,"23,8",11:20,29,"1,9","6,7",23:50,"1017,9",00,"1008,6",18,57,70,Varias,38,Varias
2018-03-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,4","0,0","13,4",23:59,"23,3",16:20,29,"2,5","10,0",23:59,"1009,7",00,"1004,5",17,48,58,07:40,39,Varias
2018-03-30,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,1","0,6","10,2",07:00,"18,0",16:40,29,"3,9","12,2",19:30,"1009,4",23,"1005,6",16,55,77,11:30,39,17:30
2018-03-31,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,6","0,0","11,4",07:20,"19,7",15:00,31,"3,6","10,8",03:30,"1013,9",11,"1008,6",03,49,76,02:10,36,Varias
2018-04-01,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,6","0,0","7,8",06:20,"19,5",14:20,13,"2,5","9,7",10:20,"1013,2",00,"1006,3",19,61,77,06:10,49,16:20
2018-04-02,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,8","0,0","9,9",06:40,"21,6",12:20,16,"2,2","6,9",15:10,"1007,0",00,"1002,9",17,59,76,Varias,35,11:40
2018-04-03,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,2","0,0","13,5",05:20,"24,8",14:20,24,"3,1","8,3",16:50,"1009,6",24,"1004,4",16,59,79,05:10,46,Varias
2018-04-04,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,0","0,0","11,1",05:50,"23,0",14:00,30,"2,2","8,9",14:50,"1014,3",22,"1009,6",00,49,76,05:40,34,15:50
2018-04-05,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,8","0,0","10,0",06:20,"21,6",13:20,14,"2,8","9,2",14:30,"1014,3",07,"1009,4",24,60,82,06:50,41,12:40
2018-04-06,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,7","0,0","13,3",04:30,"22,1",11:10,15,"2,2","7,2",14:20,"1009,4",00,"1002,3",19,64,86,Varias,52,14:30
2018-04-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,0","1,9","11,9",23:59,"20,2",15:20,26,"2,5","11,7",16:00,"1006,5",22,"1001,6",03,59,88,00:40,38,15:20
2018-04-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,0","1,2","9,9",06:40,"20,2",15:10,28,"2,5","10,0",10:50,"1009,3",11,"1005,4",03,57,94,Varias,33,16:30
2018-04-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"14,6","0,0","9,9",06:30,"19,4",15:00,32,"1,7","8,6",00:20,"1009,7",23,"1006,7",00,47,82,00:40,33,Varias
2018-04-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"12,2","6,3","7,8",06:40,"16,5",13:10,29,"2,8","14,2",21:10,"1009,7",01,"994,9",18,78,93,18:50,53,Varias
2018-04-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,7","0,0","9,3",04:50,"18,1",14:50,26,"4,2","14,2",17:00,"1005,3",24,"997,9",02,46,67,04:50,33,Varias
2018-04-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"13,3","3,9","10,0",23:59,"16,6",12:20,25,"1,7","11,7",17:00,"1005,3",01,"999,3",17,73,91,Varias,53,00:00
2018-04-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"10,4","9,7","7,8",05:20,"12,9",12:20,10,"1,9","10,0",15:20,"1008,2",23,"1001,1",Varias,85,96,07:20,79,17:20
2018-04-14,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,6","0,0","8,7",03:10,"22,5",15:10,31,"4,2","9,7",12:50,"1014,9",24,"1008,1",00,50,92,Varias,33,Varias
2018-04-15,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,8","0,0","12,3",03:50,"23,4",16:10,30,"2,2","9,2",09:10,"1015,0",00,"1011,3",16,56,76,23:40,45,14:20
2018-04-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,2","0,0","12,5",06:30,"22,0",15:50,30,"5,3","11,4",10:50,"1015,3",Varias,"1012,1",02,52,79,02:00,36,16:00
2018-04-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,0","0,0","12,3",06:10,"21,8",14:40,14,"3,1","7,2",13:10,"1019,2",Varias,"1015,3",00,53,71,05:30,43,14:30
2018-04-18,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"15,4","0,0","10,3",06:40,"20,5",12:10,15,"2,8","7,2",12:50,"1019,3",00,"1017,3",Varias,72,88,Varias,53,10:40
2018-04-19,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,0","0,0","12,1",06:40,"21,8",11:40,14,"3,1","8,3",15:10,"1018,7",00,"1014,0",16,72,89,Varias,48,11:50
2018-04-20,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,2","0,1","14,9",03:00,"19,4",12:40,06,"3,1","15,6",23:00,"1015,5",00,"1009,2",23,79,94,Varias,70,Varias
2018-04-21,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"17,7","0,0","13,9",06:10,"21,5",11:20,99,"1,1","5,8",10:30,"1010,7",05,"1007,1",18,70,94,Varias,56,Varias
2018-04-22,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,1","3,4","14,1",06:00,"24,1",13:00,07,"2,2","6,4",21:20,"1009,6",22,"1005,3",18,63,95,22:20,47,13:50
2018-04-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"19,7","0,6","16,0",06:00,"23,4",15:30,15,"1,9","6,7",17:50,"1009,1",09,"1004,8",17,76,94,Varias,52,15:50
2018-04-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,0","0,0","15,5",06:00,"24,5",14:20,14,"2,2","8,9",15:40,"1010,5",23,"1005,5",03,67,91,02:30,45,14:30
2018-04-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,7","1,4","15,5",06:10,"21,9",15:00,11,"1,9","7,5",09:30,"1011,9",23,"1008,0",05,83,94,Varias,68,15:10
2018-04-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"18,7","0,0","14,8",05:20,"22,6",09:50,14,"2,5","8,1",16:10,"1013,8",22,"1009,2",05,83,95,Varias,65,09:40
2018-04-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"22,1","0,0","15,3",06:00,"28,9",13:00,26,"2,5","7,2",10:10,"1013,2",00,"1005,9",17,59,91,04:40,38,13:00
2018-04-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,5","0,0","15,0",23:59,"26,0",13:10,24,"2,8","8,9",15:00,"1008,0",24,"1003,2",17,49,68,06:40,35,18:10
2018-04-29,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"16,8","0,0","12,0",06:00,"21,7",15:10,28,"2,5","9,7",11:20,"1012,7",23,"1007,3",02,45,64,Varias,33,16:10
